id,name_en,category_ar,description_en,note_type,intensity_1_10,cas_number,ifra_limit,power_factor,diffusion,substantivity,type,optimal_min,optimal_max,cost_kg
6302,Cedar Fragrance Oil,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,181,Synthetic,0.1,5.0,50
8320,Cedar Fragrance Oil (Premium),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,36,Synthetic,0.1,5.0,50
8427,Cedar Leaf (Red) Western**,أخرى,Fragrance ingredient.,Base,5,68917-35-1,100,5,2,226,Synthetic,0.1,5.0,50
9362,Cedarmoss (Synarome) **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,60,Synthetic,0.1,5.0,50
9471,Cedarwood (China) **,أخرى,Fragrance ingredient.,Base,5,85085-29-6,100,5,3,276,Synthetic,0.1,5.0,50
9202,Cedarwood (Texas) **,أخرى,Fragrance ingredient.,Base,5,68990-83-0,100,5,3,76,Synthetic,0.1,5.0,50
8021,Cedarwood Atlas Oil P&N**,أخرى,Fragrance ingredient.,Base,5,8023-85-6,100,5,5,110,Synthetic,0.1,5.0,50
9477,Cedarwood Terpenes,أخرى,Fragrance ingredient.,Base,5,68608-32-2,100,5,4,312,Synthetic,0.1,5.0,50
6421,Cedarwood Virginia **,أخرى,Fragrance ingredient.,Base,5,8000-27-9,100,5,4,68,Synthetic,0.1,5.0,50
9810,Cedrat Heart (Natural) **,أخرى,Fragrance ingredient.,Base,5,94266-47-4,100,5,3,203,Synthetic,0.1,5.0,50
9345,Cedrene **,أخرى,Fragrance ingredient.,Base,5,68608-32-2,100,5,4,56,Synthetic,0.1,5.0,50
6024,Cedrol crystals **,أخرى,Fragrance ingredient.,Base,5,77-53-2,100,5,3,158,Synthetic,0.1,5.0,50
8520,Cedroxyde® (Firmenich),أخرى,Fragrance ingredient.,Base,5,71735-79-0,100,5,3,140,Synthetic,0.1,5.0,50
6025,Cedryl Acetate (EOA)**,أخرى,Fragrance ingredient.,Base,5,77-54-3,100,5,5,216,Synthetic,0.1,5.0,50
6023,Cedryl Methyl Ether,أخرى,Fragrance ingredient.,Base,5,19870-74-7,100,5,2,128,Synthetic,0.1,5.0,50
6424,Celery Seed - India **,أخرى,Fragrance ingredient.,Base,5,8015-90-5,100,5,5,80,Synthetic,0.1,5.0,50
6026,Celestolide (crystals) (IFF),أخرى,Fragrance ingredient.,Base,5,13171-00-1,100,5,4,60,Synthetic,0.1,5.0,50
6027,Cetalox® (Firmenich) (crystals),أخرى,Fragrance ingredient.,Base,5,3738-00-9,100,5,4,223,Synthetic,0.1,5.0,50
8229,Cetalox® 10% (Firmenich) (DPG),أخرى,Fragrance ingredient.,Base,5,3738-00-9,100,5,2,257,Synthetic,0.1,5.0,50
9301,Cetylia Base (Firmenich) **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,247,Synthetic,0.1,5.0,50
9811,Chamomile (Roman) **,أخرى,Fragrance ingredient.,Base,5,8015-92-7,100,5,5,53,Synthetic,0.1,5.0,50
8288,Cherry Blossom Fragrance Oil,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,131,Synthetic,0.1,5.0,50
6303,Cherry Fragrance Oil**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,84,Synthetic,0.1,5.0,50
8345,Chocolate Brownie Fragrance Oil (Premium)**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,305,Synthetic,0.1,5.0,50
6304,Chocolate Fragrance Oil,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,191,Synthetic,0.1,5.0,50
8337,Chocolate Fragrance Oil (Premium),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,48,Synthetic,0.1,5.0,50
9014,Chocovan TEC (Givaudan),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,68,Synthetic,0.1,5.0,50
9528,Choya Loban,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,214,Synthetic,0.1,5.0,50
9527,Choya Nakh,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,279,Synthetic,0.1,5.0,50
9529,Choya Raal,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,199,Synthetic,0.1,5.0,50
8415,Chypre - Key Accord (Natural),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,220,Synthetic,0.1,5.0,50
8518,Chypre Essence **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,368,Synthetic,0.1,5.0,50
6028,Cinnamic alcohol,أخرى,Fragrance ingredient.,Base,5,104-54-1,100,5,2,31,Synthetic,0.1,5.0,50
6029,Cinnamic Aldehyde FCC,أخرى,Fragrance ingredient.,Base,5,104-55-2,100,8,8,12,Synthetic,0.1,1.5,20
8302,Cinnamon Bark**,أخرى,Fragrance ingredient.,Base,10,8015-91-6,100,5,2,133,Synthetic,0.1,5.0,50
8346,Cinnamon Bun Fragrance Oil (Premium),أخرى,Fragrance ingredient.,Base,10,Mixture,100,5,4,386,Synthetic,0.1,5.0,50
6305,Cinnamon Fragrance Oil,أخرى,Fragrance ingredient.,Base,10,Mixture,100,5,5,322,Synthetic,0.1,5.0,50
8301,Cinnamon Leaf,أخرى,Fragrance ingredient.,Base,10,8015-91-6,100,5,3,324,Synthetic,0.1,5.0,50
6030,Cinnamyl Acetate,أخرى,Fragrance ingredient.,Base,5,103-54-8,100,5,4,287,Synthetic,0.1,5.0,50
9426,Cis-3 Hexenyl Tiglate (Bedoukian),أخرى,Fragrance ingredient.,Base,5,67883-79-8,100,5,5,285,Synthetic,0.1,5.0,50
9313,Cistus Oil **,أخرى,Fragrance ingredient.,Base,5,8016-26-0,100,5,4,165,Synthetic,0.1,5.0,50
6031,Citral (Natural),أخرى,Fragrance ingredient.,Base,5,5392-40-5,100,5,2,89,Synthetic,0.1,5.0,50
9476,Citral Dimethyl Acetal (IFF),أخرى,Fragrance ingredient.,Base,5,7549-37-3,100,5,3,63,Synthetic,0.1,5.0,50
7682,Citronellal,أخرى,Fragrance ingredient.,Base,5,106-23-0,100,5,3,271,Synthetic,0.1,5.0,50
6032,Citronellal (Natural),أخرى,Fragrance ingredient.,Base,5,106-23-0,100,5,5,42,Synthetic,0.1,5.0,50
6033,Citronellol,أخرى,Fragrance ingredient.,Base,5,106-22-9,100,5,3,57,Synthetic,0.1,5.0,50
8074,Citronellol (Natural),أخرى,Fragrance ingredient.,Base,5,106-22-9,100,5,3,391,Synthetic,0.1,5.0,50
6034,Citronellyl acetate **,أخرى,Fragrance ingredient.,Base,5,150-84-5,100,5,4,89,Synthetic,0.1,5.0,50
6035,Citronellyl Formate (IFF),أخرى,Fragrance ingredient.,Base,5,105-85-1,100,5,2,328,Synthetic,0.1,5.0,50
9498,Citronellyl Nitrile,أخرى,Fragrance ingredient.,Base,5,51566-62-2,100,5,5,361,Synthetic,0.1,5.0,50
9571,Citropol® 1A,أخرى,Fragrance ingredient.,Base,5,2417284-25-2,100,5,3,152,Synthetic,0.1,5.0,50
9615,Citropol® F,أخرى,Fragrance ingredient.,Base,5,2417284-25-2,100,5,5,171,Synthetic,0.1,5.0,50
9596,Citrus A **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,180,Synthetic,0.1,5.0,50
9600,Citrus Floral,زهري,Fragrance ingredient.,Heart,5,Mixture,100,5,4,8,Synthetic,0.1,5.0,50
6306,Citrus Fragrance Oil**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,400,Synthetic,0.1,5.0,50
9803,Citrylal (Symrise) **,أخرى,Fragrance ingredient.,Base,5,147060-73-9,100,5,4,301,Synthetic,0.1,5.0,50
9325,Civet Absolute (Synthetic),أخرى,Fragrance ingredient.,Base,10,68916-26-7,100,10,9,300,Natural,0.01,0.1,800
5942,Civet Essence **,أخرى,Fragrance ingredient.,Base,10,Mixture,100,10,8,300,Synthetic,0.01,0.1,800
9456,Civette Synthetic (Firmenich),أخرى,Fragrance ingredient.,Base,10,Mixture,100,10,9,300,Synthetic,0.01,0.1,800
8981,Civettone (Firmenich),أخرى,Fragrance ingredient.,Base,10,542-46-1,100,10,9,300,Synthetic,0.01,0.1,800
6429,Clary Sage (France),أخرى,Fragrance ingredient.,Base,5,8016-63-5,100,5,4,95,Synthetic,0.1,5.0,50
8022,"Clary Sage Oil, Russian P&N**",أخرى,Fragrance ingredient.,Base,5,8016-63-5,100,5,2,92,Synthetic,0.1,5.0,50
9407,Clarycet (IFF),أخرى,Fragrance ingredient.,Base,5,131766-73-9,100,5,2,217,Synthetic,0.1,5.0,50
9453,Clean Musk Fragrance Oil **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,291,Synthetic,0.1,5.0,50
8574,Clearwood® (Firmenich),أخرى,Fragrance ingredient.,Base,5,84238-39-1,100,5,4,319,Synthetic,0.1,5.0,50
6431,Clementine - Italy**,أخرى,Fragrance ingredient.,Base,5,8008-31-9,100,5,3,353,Synthetic,0.1,5.0,50
9957,Clonal (IFF) **,أخرى,Fragrance ingredient.,Base,5,2437-25-4,100,5,4,62,Synthetic,0.1,5.0,50
6434,Clove Bud Indonesia,أخرى,Fragrance ingredient.,Base,10,8000-34-8,100,5,2,292,Synthetic,0.1,5.0,50
6307,Clove Fragrance Oil**,أخرى,Fragrance ingredient.,Base,10,Mixture,100,5,5,128,Synthetic,0.1,5.0,50
8121,Clove Stem Madagascar,أخرى,Fragrance ingredient.,Base,10,8000-34-8,100,5,5,160,Synthetic,0.1,5.0,50
9451,Cocoa Colorless DM,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,63,Synthetic,0.1,5.0,50
6436,Cocoa Essence (Natural)**,أخرى,Fragrance ingredient.,Base,5,84649-99-0,100,5,2,176,Synthetic,0.1,5.0,50
9314,Cocoa Roasted Extract 10% MPG,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,309,Natural,0.1,5.0,50
8326,Coconut Fragrance Oil (Premium),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,92,Synthetic,0.1,5.0,50
6308,Coconut Fragrance Oil**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,87,Synthetic,0.1,5.0,50
8336,Coffee Fragrance Oil (Premium),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,72,Synthetic,0.1,5.0,50
8898,Cognac - Key Accord,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,62,Synthetic,0.1,5.0,50
8665,Cognac (Green) - Romania,أخرى,Fragrance ingredient.,Base,5,8016-21-5,100,5,4,233,Synthetic,0.1,5.0,50
5943,Cologne - Key Accord,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,27,Synthetic,0.1,5.0,50
6309,Colombian Coffee Fragrance Oil,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,112,Synthetic,0.1,5.0,50
9417,Coniferan Pure **,أخرى,Fragrance ingredient.,Base,5,67874-72-0,100,5,5,196,Synthetic,0.1,5.0,50
9607,Cool Spice A,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,308,Synthetic,0.1,5.0,50
6438,Copaiba Balsam Brazil,أخرى,Fragrance ingredient.,Base,5,8001-61-4,100,5,3,214,Natural,0.1,5.0,50
9389,Coranol (Firmenich),أخرى,Fragrance ingredient.,Base,5,83926-73-2,100,5,5,69,Synthetic,0.1,5.0,50
6442,Coriander Seed Russia **,أخرى,Fragrance ingredient.,Base,5,8008-52-4,100,5,4,356,Synthetic,0.1,5.0,50
9364,Corps Iris 4720 (Synarome),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,170,Synthetic,0.1,5.0,50
6036,Cosmone® (Givaudan),أخرى,Fragrance ingredient.,Base,5,259854-70-1,100,5,2,202,Synthetic,0.1,5.0,50
6037,Costausol™ (PFW),أخرى,Fragrance ingredient.,Base,5,67770-79-0,100,5,3,224,Synthetic,0.1,5.0,50
8934,Costus Oliffac (IFF),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,164,Synthetic,0.1,5.0,50
8343,Cotton Fragrance Oil (Premium),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,85,Synthetic,0.1,5.0,50
9465,Coumarex DB (IFF) **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,175,Synthetic,0.1,5.0,50
6038,Coumarin  (crystalline powder) **,أخرى,Fragrance ingredient.,Base,5,91-64-5,100,5,2,117,Synthetic,0.1,5.0,50
8091,Coumarin (Natural) - Crystalline Powder **,أخرى,Fragrance ingredient.,Base,5,91-64-5,100,5,2,83,Synthetic,0.1,5.0,50
8230,Coumarin 10% (DPG),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,309,Synthetic,0.1,5.0,50
6310,Cranberry Fragrance Oil,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,90,Synthetic,0.1,5.0,50
8959,Cremophor® RH 40,أخرى,Fragrance ingredient.,Base,5,61788-85-0,100,5,5,347,Synthetic,0.1,5.0,50
9333,Cucumber (Fresh) Essence (Fragrance) **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,211,Synthetic,0.1,5.0,50
7660,Cucumber Extract (Natural),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,287,Natural,0.1,5.0,50
8339,Cucumber Fragrance Oil (Premium),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,284,Synthetic,0.1,5.0,50
6312,Cucumber Fragrance Oil**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,337,Synthetic,0.1,5.0,50
8107,Cuir Vitessence,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,195,Synthetic,0.1,5.0,50
9409,Cuminyl Acetate (IFF),أخرى,Fragrance ingredient.,Base,5,59230-57-8,100,5,2,32,Synthetic,0.1,5.0,50
6039,Cyclabute (IFF),أخرى,Fragrance ingredient.,Base,5,67634-20-2,100,5,5,203,Synthetic,0.1,5.0,50
6040,Cyclal C,أخرى,Fragrance ingredient.,Base,5,68039-49-6,100,5,3,125,Synthetic,0.1,5.0,50
6041,Cyclamen Aldehyde **,أخرى,Fragrance ingredient.,Base,5,103-95-7,100,8,9,12,Synthetic,0.1,1.5,20
9401,Cyclemax™ (IFF) **,أخرى,Fragrance ingredient.,Base,5,7775-00-0,100,5,2,396,Synthetic,0.1,5.0,50
6042,Cyclogalbanate (Glycoflor),أخرى,Fragrance ingredient.,Base,5,68901-15-5,100,5,4,195,Synthetic,0.1,5.0,50
9589,Cyclohexyl Salicylate,أخرى,Fragrance ingredient.,Base,5,25485-88-5,100,5,4,204,Synthetic,0.1,5.0,50
9790,Cyclomethylene Citronellol (Firmenich),أخرى,Fragrance ingredient.,Base,5,15760-18-6,100,5,5,57,Synthetic,0.1,5.0,50
6043,Cyclopidene,أخرى,Fragrance ingredient.,Base,5,40203-73-4,100,5,5,267,Synthetic,0.1,5.0,50
8308,Cypress (Blue),أخرى,Fragrance ingredient.,Base,5,187348-13-6,100,5,5,259,Synthetic,0.1,5.0,50
6445,Cypress (Spain) **,أخرى,Fragrance ingredient.,Base,5,8013-86-3,100,5,3,328,Synthetic,0.1,5.0,50
8023,Cypress Oil (Spain) P&N**,أخرى,Fragrance ingredient.,Base,5,8013-86-3,100,5,3,359,Synthetic,0.1,5.0,50
9296,Cypriol,أخرى,Fragrance ingredient.,Base,5,68916-60-9,100,5,4,292,Synthetic,0.1,5.0,50
8666,Cypriol Heart (Natural),أخرى,Fragrance ingredient.,Base,5,68916-60-9,100,5,3,288,Synthetic,0.1,5.0,50
9226,Damascenone Total (Firmenich),أخرى,Fragrance ingredient.,Base,5,23696-85-7,100,5,2,126,Synthetic,0.1,5.0,50
9404,Damascol (IFF) **,أخرى,Fragrance ingredient.,Base,5,4927-36-0,100,5,5,309,Synthetic,0.1,5.0,50
8072,Damascone Alpha,أخرى,Fragrance ingredient.,Base,5,24720-09-0,100,5,2,132,Synthetic,0.1,5.0,50
7278,Damascone Beta,أخرى,Fragrance ingredient.,Base,5,23726-91-2,100,5,5,145,Synthetic,0.1,5.0,50
6046,Damascone Delta **,أخرى,Fragrance ingredient.,Base,5,57378-68-4,100,5,5,35,Synthetic,0.1,5.0,50
9625,Damascone Gamma,أخرى,Fragrance ingredient.,Base,5,35087-49-1,100,5,2,348,Synthetic,0.1,5.0,50
7279,Datilat (Symrise),أخرى,Fragrance ingredient.,Base,5,68039-69-0,100,5,5,138,Synthetic,0.1,5.0,50
9492,Davana (India),أخرى,Fragrance ingredient.,Base,5,8016-03-03 00:00:00,100,5,5,200,Synthetic,0.1,5.0,50
9371,Delphol HC (Firmenich),أخرى,Fragrance ingredient.,Base,5,84560-00-9,100,5,3,248,Synthetic,0.1,5.0,50
9342,Delta Decalactone,أخرى,Fragrance ingredient.,Base,5,705-86-2,100,5,5,194,Synthetic,0.1,5.0,50
5944,Dewfruit,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,162,Synthetic,0.1,5.0,50
9632,Diethyl Malonate,أخرى,Fragrance ingredient.,Base,5,105-53-3,100,5,4,291,Synthetic,0.1,5.0,50
6048,Dihydro Ambrate (Givaudan),أخرى,Fragrance ingredient.,Base,5,37172-02-4,100,5,2,164,Synthetic,0.1,5.0,50
6049,Dihydro Eugenol **,أخرى,Fragrance ingredient.,Base,5,2785-87-7,100,5,4,395,Synthetic,0.1,5.0,50
6050,Dihydro Ionone Beta (Givaudan),أخرى,Fragrance ingredient.,Base,5,17283-81-7,100,5,2,231,Synthetic,0.1,5.0,50
6051,Dihydro Myrcenol,أخرى,Fragrance ingredient.,Base,5,18479-58-8,100,5,3,293,Synthetic,0.1,5.0,50
8095,Dihydroanethole,أخرى,Fragrance ingredient.,Base,5,104-45-0,100,5,4,27,Synthetic,0.1,5.0,50
7734,Dihydrocoumarin,أخرى,Fragrance ingredient.,Base,5,119-84-6,100,5,4,204,Synthetic,0.1,5.0,50
6837,Dihydrocoumarin - 10% in PG,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,149,Synthetic,0.1,5.0,50
6447,Dill Seed (Hungary),أخرى,Fragrance ingredient.,Base,5,8006-75-5,100,5,2,236,Synthetic,0.1,5.0,50
6052,Dimethyl benzyl carbinol,أخرى,Fragrance ingredient.,Base,5,100-86-7,100,5,2,57,Synthetic,0.1,5.0,50
6053,Dimethyl Benzyl Carbinyl Acetate,أخرى,Fragrance ingredient.,Base,5,151-05-3,100,5,3,345,Synthetic,0.1,5.0,50
6054,Dimethyl Benzyl Carbinyl Butyrate **,أخرى,Fragrance ingredient.,Base,5,10094-34-5,100,5,2,198,Synthetic,0.1,5.0,50
9638,Dimethyl Hydroquinone Crystals,أخرى,Fragrance ingredient.,Base,5,150-78-7,100,5,4,86,Synthetic,0.1,5.0,50
6056,Dimethyl Octanol **,أخرى,Fragrance ingredient.,Base,5,106-21-8,100,5,4,236,Synthetic,0.1,5.0,50
6057,Dimethyl Octenone,أخرى,Fragrance ingredient.,Base,5,2550-11-0,100,5,4,77,Synthetic,0.1,5.0,50
6061,Dimetol®  (Givaudan),أخرى,Fragrance ingredient.,Base,5,13254-34-7,100,5,3,290,Synthetic,0.1,5.0,50
9675,Dioctyl Adipate (DOA),أخرى,Fragrance ingredient.,Base,5,103-23-1,100,5,3,205,Synthetic,0.1,5.0,50
6063,Diphenyl Oxide **,أخرى,Fragrance ingredient.,Base,5,101-84-8,100,5,3,249,Synthetic,0.1,5.0,50
6663,Dipropylene Glycol (DPG),أخرى,Fragrance ingredient.,Base,5,25265-71-8,100,5,3,381,Synthetic,0.1,5.0,50
6314,Dirt Fragrance Oil**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,48,Synthetic,0.1,5.0,50
9623,Dodecalactone Delta,أخرى,Fragrance ingredient.,Base,5,713-95-1,100,5,2,131,Synthetic,0.1,5.0,50
5945,Dorinia SA (Firmenich),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,395,Synthetic,0.1,5.0,50
9012,Dowanol™ (DPMA),أخرى,Fragrance ingredient.,Base,5,88917-22-0,100,5,2,293,Synthetic,0.1,5.0,50
9013,Dowanol™ TPM,أخرى,Fragrance ingredient.,Base,5,25498-49-1,100,5,5,387,Synthetic,0.1,5.0,50
8332,Dragons Blood Fragrance Oil (Premium),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,163,Synthetic,0.1,5.0,50
6316,Dragons Blood Fragrance Oil**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,60,Synthetic,0.1,5.0,50
9648,Dreamwood™ Base (Firmenich),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,398,Synthetic,0.1,5.0,50
8550,Dry Grass Essence**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,287,Synthetic,0.1,5.0,50
8528,Dupical (Givaudan),أخرى,Fragrance ingredient.,Base,5,30168-23-1,100,5,4,63,Synthetic,0.1,5.0,50
8753,Dynamone (Natural) (Biolandes),أخرى,Fragrance ingredient.,Base,5,8016-26-0,100,5,2,38,Synthetic,0.1,5.0,50
9370,Dynascone (Firmenich) **,أخرى,Fragrance ingredient.,Base,5,56973-85-4,100,5,4,67,Synthetic,0.1,5.0,50
6064,Ebanol® (Givaudan),أخرى,Fragrance ingredient.,Base,5,67801-20-1,100,5,5,74,Synthetic,0.1,5.0,50
9685,Edenolide (IFF) **,أخرى,Fragrance ingredient.,Base,5,478695-70-4,100,5,2,393,Synthetic,0.1,5.0,50
7618,Egyptian Musk Fragrance Oil**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,169,Synthetic,0.1,5.0,50
6449,Elemi (Philippines) **,أخرى,Fragrance ingredient.,Base,5,8023-89-0,100,5,4,56,Synthetic,0.1,5.0,50
9478,Erigeron Essential Oil,أخرى,Fragrance ingredient.,Base,5,8007-27-0,100,5,3,350,Natural,0.1,5.0,50
7661,Espresso Distillate (Natural) **,أخرى,Fragrance ingredient.,Base,5,27072-54-6,100,5,3,51,Synthetic,0.1,5.0,50
7668,Ethyl Acetate 10% in BB **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,97,Synthetic,0.1,5.0,50
6066,Ethyl Butyrate FCC **,أخرى,Fragrance ingredient.,Base,5,105-54-4,100,5,5,149,Synthetic,0.1,5.0,50
9633,Ethyl Caprate,أخرى,Fragrance ingredient.,Base,5,110-38-3,100,5,4,241,Synthetic,0.1,5.0,50
6068,Ethyl Cinnamate,أخرى,Fragrance ingredient.,Base,5,103-36-6,100,5,2,151,Synthetic,0.1,5.0,50
8188,Ethyl Cyclopentenolone 50% in PG (Firmenich),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,153,Synthetic,0.1,5.0,50
6069,Ethyl Heptoate (Ethyl Heptanoate),أخرى,Fragrance ingredient.,Base,5,106-30-9,100,5,3,321,Synthetic,0.1,5.0,50
9562,Ethyl Isobutyrate **,أخرى,Fragrance ingredient.,Base,5,97-62-1,100,5,3,95,Synthetic,0.1,5.0,50
9618,Ethyl Laurate (Natural),أخرى,Fragrance ingredient.,Base,5,106-33-2,100,5,4,357,Synthetic,0.1,5.0,50
6071,Ethyl Linalool,أخرى,Fragrance ingredient.,Base,5,10339-55-6,100,5,4,134,Synthetic,0.1,5.0,50
6072,Ethyl Linalyl Acetate,أخرى,Fragrance ingredient.,Base,5,61931-80-4,100,5,5,78,Synthetic,0.1,5.0,50
6666,Ethyl Maltol crystals,أخرى,Fragrance ingredient.,Base,5,4940-11-08 00:00:00,100,5,5,116,Synthetic,0.1,5.0,50
6075,Ethyl Methyl-2-Butyrate **,أخرى,Fragrance ingredient.,Base,5,7452-79-1,100,5,5,128,Synthetic,0.1,5.0,50
6076,Ethyl Propionate **,أخرى,Fragrance ingredient.,Base,5,105-37-3,100,5,3,150,Synthetic,0.1,5.0,50
9055,Ethyl Safranate (Givaudan),أخرى,Fragrance ingredient.,Base,5,35044-59-8,100,5,2,211,Synthetic,0.1,5.0,50
6077,Ethyl Salicylate,أخرى,Fragrance ingredient.,Base,5,118-61-6,100,5,4,380,Synthetic,0.1,5.0,50
9659,Ethyl Undecylenate,أخرى,Fragrance ingredient.,Base,5,692-86-4,100,5,4,159,Synthetic,0.1,5.0,50
6078,Ethyl vanillin,أخرى,Fragrance ingredient.,Base,5,121-32-4,100,8,8,300,Synthetic,0.5,5.0,15
6079,Ethylene Brassylate **,أخرى,Fragrance ingredient.,Base,5,105-95-3,100,5,5,196,Synthetic,0.1,5.0,50
6080,Eucalyptol (Natural) **,أخرى,Fragrance ingredient.,Base,5,470-82-6,100,5,5,66,Synthetic,0.1,5.0,50
7343,Eucalyptus (menthol)**,أخرى,Fragrance ingredient.,Base,5,8000-48-4,100,5,2,128,Synthetic,0.1,5.0,50
9306,Eucalyptus Bioabsolute (Biolandes),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,348,Natural,0.1,5.0,50
8307,Eucalyptus Blue Mallee**,أخرى,Fragrance ingredient.,Base,5,91771-67-4,100,5,2,205,Synthetic,0.1,5.0,50
6081,Eugenol FCC,أخرى,Fragrance ingredient.,Base,5,97-53-0,100,5,2,156,Synthetic,0.1,5.0,50
6836,Eugenyl Acetate,أخرى,Fragrance ingredient.,Base,5,93-28-7,100,5,4,370,Synthetic,0.1,5.0,50
9787,Exaltenone (Firmenich),أخرى,Fragrance ingredient.,Base,5,14595-54-1,100,5,2,227,Synthetic,0.1,5.0,50
8257,Exaltolide® Total (Firmenich),أخرى,Fragrance ingredient.,Base,5,106-02-5,100,5,5,287,Synthetic,0.1,5.0,50
9280,Exaltone (Firmenich),أخرى,Fragrance ingredient.,Base,5,502-72-7,100,5,4,248,Synthetic,0.1,5.0,50
8513,Farnesene,أخرى,Fragrance ingredient.,Base,5,502-61-4,100,5,2,173,Synthetic,0.1,5.0,50
8125,Farnesol (Symrise),أخرى,Fragrance ingredient.,Base,5,4602-84-0,100,5,2,144,Synthetic,0.1,5.0,50
8495,Fenchol,أخرى,Fragrance ingredient.,Base,5,1632-73-1,100,5,5,200,Synthetic,0.1,5.0,50
6456,Fennel - Sweet - Austria**,أخرى,Fragrance ingredient.,Base,5,8006-84-6,100,5,3,91,Synthetic,0.1,5.0,50
6317,Fern Fragrance Oil**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,90,Synthetic,0.1,5.0,50
8480,Feuillesol - Solubilizer (Clear),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,73,Synthetic,0.1,5.0,50
8342,Fig Fragrance Oil (Premium),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,228,Synthetic,0.1,5.0,50
6318,Fig Fragrance Oil**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,392,Synthetic,0.1,5.0,50
9302,Fir Balsam (Absolute),أخرى,Fragrance ingredient.,Base,5,8007-47-4,100,5,4,211,Natural,0.1,5.0,50
5947,Fir Balsam Reconstitution (IFF) **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,113,Natural,0.1,5.0,50
8901,Firascone™ (Firmenich),أخرى,Fragrance ingredient.,Base,5,815580-59-7,100,5,5,134,Synthetic,0.1,5.0,50
9372,Firsantol (Firmenich),أخرى,Fragrance ingredient.,Base,5,104864-90-6,100,5,3,46,Synthetic,0.1,5.0,50
8087,"Fixamber (Amber Decatriene, Trimofix O)",أخرى,Fragrance ingredient.,Base,5,144020-22-4,100,5,2,98,Synthetic,0.1,5.0,50
9910,Fixateur 505E (Firmenich) **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,216,Synthetic,0.1,5.0,50
6231,Fixolide **,أخرى,Fragrance ingredient.,Base,5,1506-02-1,100,5,2,237,Synthetic,0.1,5.0,50
8414,Floral - Key Accord (Natural),زهري,Fragrance ingredient.,Heart,5,Mixture,100,5,4,10,Synthetic,0.1,5.0,50
